element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:2929	2929	write	a	gmem	1393	5572	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2930	2930	write	a	gmem	1394	5576	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2931	2931	write	a	gmem	1395	5580	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2932	2932	write	a	gmem	1396	5584	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2933	2933	write	a	gmem	1397	5588	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2934	2934	write	a	gmem	1398	5592	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2935	2935	write	a	gmem	1399	5596	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2936	2936	write	a	gmem	1400	5600	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2937	2937	write	a	gmem	1401	5604	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2938	2938	write	a	gmem	1402	5608	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2939	2939	write	a	gmem	1403	5612	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2940	2940	write	a	gmem	1404	5616	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2941	2941	write	a	gmem	1405	5620	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2942	2942	write	a	gmem	1406	5624	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2943	2943	write	a	gmem	1407	5628	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2944	2944	write	a	gmem	1408	5632	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2945	2945	write	a	gmem	1409	5636	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2946	2946	write	a	gmem	1410	5640	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2947	2947	write	a	gmem	1411	5644	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2948	2948	write	a	gmem	1412	5648	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2949	2949	write	a	gmem	1413	5652	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2950	2950	write	a	gmem	1414	5656	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2951	2951	write	a	gmem	1415	5660	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2952	2952	write	a	gmem	1416	5664	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2953	2953	write	a	gmem	1417	5668	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2954	2954	write	a	gmem	1418	5672	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2955	2955	write	a	gmem	1419	5676	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2956	2956	write	a	gmem	1420	5680	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2957	2957	write	a	gmem	1421	5684	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2958	2958	write	a	gmem	1422	5688	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2959	2959	write	a	gmem	1423	5692	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2960	2960	write	a	gmem	1424	5696	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2961	2961	write	a	gmem	1425	5700	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2962	2962	write	a	gmem	1426	5704	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2963	2963	write	a	gmem	1427	5708	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2964	2964	write	a	gmem	1428	5712	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2965	2965	write	a	gmem	1429	5716	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2966	2966	write	a	gmem	1430	5720	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2967	2967	write	a	gmem	1431	5724	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2968	2968	write	a	gmem	1432	5728	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2969	2969	write	a	gmem	1433	5732	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2970	2970	write	a	gmem	1434	5736	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2971	2971	write	a	gmem	1435	5740	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2972	2972	write	a	gmem	1436	5744	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2973	2973	write	a	gmem	1437	5748	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2974	2974	write	a	gmem	1438	5752	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2975	2975	write	a	gmem	1439	5756	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2976	2976	write	a	gmem	1440	5760	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2977	2977	write	a	gmem	1441	5764	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2978	2978	write	a	gmem	1442	5768	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2979	2979	write	a	gmem	1443	5772	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2980	2980	write	a	gmem	1444	5776	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2981	2981	write	a	gmem	1445	5780	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2982	2982	write	a	gmem	1446	5784	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2983	2983	write	a	gmem	1447	5788	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2984	2984	write	a	gmem	1448	5792	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2985	2985	write	a	gmem	1449	5796	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2986	2986	write	a	gmem	1450	5800	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2987	2987	write	a	gmem	1451	5804	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2988	2988	write	a	gmem	1452	5808	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2989	2989	write	a	gmem	1453	5812	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2990	2990	write	a	gmem	1454	5816	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2991	2991	write	a	gmem	1455	5820	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2992	2992	write	a	gmem	1456	5824	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2993	2993	write	a	gmem	1457	5828	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2994	2994	write	a	gmem	1458	5832	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2995	2995	write	a	gmem	1459	5836	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2996	2996	write	a	gmem	1460	5840	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2997	2997	write	a	gmem	1461	5844	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2998	2998	write	a	gmem	1462	5848	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2999	2999	write	a	gmem	1463	5852	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3000	3000	write	a	gmem	1464	5856	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3001	3001	write	a	gmem	1465	5860	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3002	3002	write	a	gmem	1466	5864	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3003	3003	write	a	gmem	1467	5868	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3004	3004	write	a	gmem	1468	5872	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3005	3005	write	a	gmem	1469	5876	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3006	3006	write	a	gmem	1470	5880	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3007	3007	write	a	gmem	1471	5884	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3008	3008	write	a	gmem	1472	5888	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3009	3009	write	a	gmem	1473	5892	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3010	3010	write	a	gmem	1474	5896	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3011	3011	write	a	gmem	1475	5900	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3012	3012	write	a	gmem	1476	5904	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3013	3013	write	a	gmem	1477	5908	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3014	3014	write	a	gmem	1478	5912	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3015	3015	write	a	gmem	1479	5916	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3016	3016	write	a	gmem	1480	5920	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3017	3017	write	a	gmem	1481	5924	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3018	3018	write	a	gmem	1482	5928	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3019	3019	write	a	gmem	1483	5932	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3020	3020	write	a	gmem	1484	5936	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3021	3021	write	a	gmem	1485	5940	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3022	3022	write	a	gmem	1486	5944	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3023	3023	write	a	gmem	1487	5948	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3024	3024	write	a	gmem	1488	5952	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3025	3025	write	a	gmem	1489	5956	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3026	3026	write	a	gmem	1490	5960	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3027	3027	write	a	gmem	1491	5964	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3028	3028	write	a	gmem	1492	5968	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3029	3029	write	a	gmem	1493	5972	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3030	3030	write	a	gmem	1494	5976	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3031	3031	write	a	gmem	1495	5980	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3032	3032	write	a	gmem	1496	5984	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3033	3033	write	a	gmem	1497	5988	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3034	3034	write	a	gmem	1498	5992	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3035	3035	write	a	gmem	1499	5996	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3036	3036	write	a	gmem	1500	6000	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3037	3037	write	a	gmem	1501	6004	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3038	3038	write	a	gmem	1502	6008	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3039	3039	write	a	gmem	1503	6012	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3040	3040	write	a	gmem	1504	6016	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3041	3041	write	a	gmem	1505	6020	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3042	3042	write	a	gmem	1506	6024	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3043	3043	write	a	gmem	1507	6028	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3044	3044	write	a	gmem	1508	6032	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3045	3045	write	a	gmem	1509	6036	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3046	3046	write	a	gmem	1510	6040	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3047	3047	write	a	gmem	1511	6044	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3048	3048	write	a	gmem	1512	6048	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3049	3049	write	a	gmem	1513	6052	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3050	3050	write	a	gmem	1514	6056	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3051	3051	write	a	gmem	1515	6060	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3052	3052	write	a	gmem	1516	6064	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3053	3053	write	a	gmem	1517	6068	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3054	3054	write	a	gmem	1518	6072	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3055	3055	write	a	gmem	1519	6076	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3056	3056	write	a	gmem	1520	6080	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3057	3057	write	a	gmem	1521	6084	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3058	3058	write	a	gmem	1522	6088	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3059	3059	write	a	gmem	1523	6092	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3060	3060	write	a	gmem	1524	6096	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3061	3061	write	a	gmem	1525	6100	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3062	3062	write	a	gmem	1526	6104	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3063	3063	write	a	gmem	1527	6108	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3064	3064	write	a	gmem	1528	6112	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3065	3065	write	a	gmem	1529	6116	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3066	3066	write	a	gmem	1530	6120	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3067	3067	write	a	gmem	1531	6124	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3068	3068	write	a	gmem	1532	6128	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3069	3069	write	a	gmem	1533	6132	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3070	3070	write	a	gmem	1534	6136	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3071	3071	write	a	gmem	1535	6140	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:3072	3072	read	a	gmem	1536	6144	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3073	3073	read	a	gmem	1537	6148	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3074	3074	read	a	gmem	1538	6152	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3075	3075	read	a	gmem	1539	6156	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3076	3076	read	a	gmem	1540	6160	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3077	3077	read	a	gmem	1541	6164	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3078	3078	read	a	gmem	1542	6168	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3079	3079	read	a	gmem	1543	6172	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3080	3080	read	a	gmem	1544	6176	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3081	3081	read	a	gmem	1545	6180	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3082	3082	read	a	gmem	1546	6184	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3083	3083	read	a	gmem	1547	6188	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3084	3084	read	a	gmem	1548	6192	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3085	3085	read	a	gmem	1549	6196	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3086	3086	read	a	gmem	1550	6200	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3087	3087	read	a	gmem	1551	6204	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3088	3088	read	a	gmem	1552	6208	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3089	3089	read	a	gmem	1553	6212	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3090	3090	read	a	gmem	1554	6216	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3091	3091	read	a	gmem	1555	6220	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3092	3092	read	a	gmem	1556	6224	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3093	3093	read	a	gmem	1557	6228	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3094	3094	read	a	gmem	1558	6232	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3095	3095	read	a	gmem	1559	6236	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3096	3096	read	a	gmem	1560	6240	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3097	3097	read	a	gmem	1561	6244	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3098	3098	read	a	gmem	1562	6248	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3099	3099	read	a	gmem	1563	6252	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3100	3100	read	a	gmem	1564	6256	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3101	3101	read	a	gmem	1565	6260	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3102	3102	read	a	gmem	1566	6264	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3103	3103	read	a	gmem	1567	6268	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3104	3104	read	a	gmem	1568	6272	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3105	3105	read	a	gmem	1569	6276	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3106	3106	read	a	gmem	1570	6280	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3107	3107	read	a	gmem	1571	6284	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3108	3108	read	a	gmem	1572	6288	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3109	3109	read	a	gmem	1573	6292	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3110	3110	read	a	gmem	1574	6296	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3111	3111	read	a	gmem	1575	6300	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3112	3112	read	a	gmem	1576	6304	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3113	3113	read	a	gmem	1577	6308	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3114	3114	read	a	gmem	1578	6312	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3115	3115	read	a	gmem	1579	6316	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3116	3116	read	a	gmem	1580	6320	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3117	3117	read	a	gmem	1581	6324	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3118	3118	read	a	gmem	1582	6328	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3119	3119	read	a	gmem	1583	6332	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3120	3120	read	a	gmem	1584	6336	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3121	3121	read	a	gmem	1585	6340	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3122	3122	read	a	gmem	1586	6344	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3123	3123	read	a	gmem	1587	6348	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3124	3124	read	a	gmem	1588	6352	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3125	3125	read	a	gmem	1589	6356	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3126	3126	read	a	gmem	1590	6360	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3127	3127	read	a	gmem	1591	6364	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3128	3128	read	a	gmem	1592	6368	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3129	3129	read	a	gmem	1593	6372	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3130	3130	read	a	gmem	1594	6376	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3131	3131	read	a	gmem	1595	6380	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3132	3132	read	a	gmem	1596	6384	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3133	3133	read	a	gmem	1597	6388	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3134	3134	read	a	gmem	1598	6392	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3135	3135	read	a	gmem	1599	6396	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3136	3136	read	a	gmem	1600	6400	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3137	3137	read	a	gmem	1601	6404	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3138	3138	read	a	gmem	1602	6408	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3139	3139	read	a	gmem	1603	6412	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3140	3140	read	a	gmem	1604	6416	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3141	3141	read	a	gmem	1605	6420	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3142	3142	read	a	gmem	1606	6424	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3143	3143	read	a	gmem	1607	6428	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3144	3144	read	a	gmem	1608	6432	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3145	3145	read	a	gmem	1609	6436	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3146	3146	read	a	gmem	1610	6440	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3147	3147	read	a	gmem	1611	6444	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3148	3148	read	a	gmem	1612	6448	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3149	3149	read	a	gmem	1613	6452	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3150	3150	read	a	gmem	1614	6456	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3151	3151	read	a	gmem	1615	6460	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3152	3152	read	a	gmem	1616	6464	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3153	3153	read	a	gmem	1617	6468	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3154	3154	read	a	gmem	1618	6472	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3155	3155	read	a	gmem	1619	6476	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3156	3156	read	a	gmem	1620	6480	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3157	3157	read	a	gmem	1621	6484	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3158	3158	read	a	gmem	1622	6488	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3159	3159	read	a	gmem	1623	6492	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3160	3160	read	a	gmem	1624	6496	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3161	3161	read	a	gmem	1625	6500	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3162	3162	read	a	gmem	1626	6504	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3163	3163	read	a	gmem	1627	6508	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3164	3164	read	a	gmem	1628	6512	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3165	3165	read	a	gmem	1629	6516	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3166	3166	read	a	gmem	1630	6520	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3167	3167	read	a	gmem	1631	6524	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3168	3168	read	a	gmem	1632	6528	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3169	3169	read	a	gmem	1633	6532	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3170	3170	read	a	gmem	1634	6536	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3171	3171	read	a	gmem	1635	6540	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
