element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:744	744	write	out_r	unknown	232	928	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:745	745	write	out_r	unknown	233	932	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:746	746	write	out_r	unknown	234	936	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:747	747	write	out_r	unknown	235	940	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:748	748	write	out_r	unknown	236	944	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:749	749	write	out_r	unknown	237	948	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:750	750	write	out_r	unknown	238	952	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:751	751	write	out_r	unknown	239	956	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_14	la:255,la:511
la:752	752	write	out_r	unknown	240	960	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:753	753	write	out_r	unknown	241	964	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:754	754	write	out_r	unknown	242	968	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:755	755	write	out_r	unknown	243	972	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:756	756	write	out_r	unknown	244	976	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:757	757	write	out_r	unknown	245	980	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:758	758	write	out_r	unknown	246	984	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:759	759	write	out_r	unknown	247	988	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:760	760	write	out_r	unknown	248	992	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:761	761	write	out_r	unknown	249	996	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:762	762	write	out_r	unknown	250	1000	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:763	763	write	out_r	unknown	251	1004	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:764	764	write	out_r	unknown	252	1008	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:765	765	write	out_r	unknown	253	1012	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:766	766	write	out_r	unknown	254	1016	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
la:767	767	write	out_r	unknown	255	1020	  store i32 %68, i32* %arrayidx92, align 4	txn_out_r_write_15	la:255,la:511
